Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Siemens Gamesa Renewable Engergy Inc ,2597 US-61,Fort Madison ,Lee,IA ,52627,Mass Layoff,172,05/20/2022,5/20/22,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"FAAZ, LLC ",202 11th St SW Plz ,Spencer,Clay,IA,51301,Closing ,15,05/26/2022,4/30/22,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"FAAZ, LLC ",2209 Circle Dr W,Spirit Lake ,Dickinson,IA,51360,Closing ,6,05/26/2022,4/30/22,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"FAAZ, LLC ",1300 Lake Ave ,Storm Lake ,Buena Vista,IA,50588,Closing,13,05/26/2022,4/30/22,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",209 Lincoln Way ,Ames,Story,IA ,50010,Closing ,9,05/27/2022,4/30/22,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",2801 E 13th St ,Ames,Story,IA ,50010,Closing,6,05/27/2022,4/30/22,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",1720 S Story St ,Boone ,Boone,IA ,50036,Closing ,16,05/27/2022,5/13/22,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines,Polk,IA ,50309,Amendment,1,06/02/2022,8/2/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Duane Arnold Energy Center ,2377 Daec Rd ,Palo,Linn,IA,52324,Mass Layoff ,25,06/14/2022,9/16/22,East Central Iowa,Utilities ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment ,3,06/16/2022,8/16/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines,Polk,IA,50309,Amendment,3,06/16/2022,8/16/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Transamerica Life Insurance Co,6400 C St SW ,Cedar Rapids,Linn,IA,52499,Mass Layoff ,40,06/17/2022,8/15/22,East Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Big Creek Nursing and Rehabilitation Community ,1002 W Washington Ave ,Polk City,Polk,IA ,50226,Closing ,53,06/20/2022,8/20/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Morningside Care Center ,600 Morningside Street,Ida Grove,Ida,IA ,51445,Closing,23,06/20/2022,8/15/22,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"Iowa Anesthesia Associates, PC ",800 Mercy Dr ,Council Bluffs,Pottawattamie,IA ,51503,Mass Layoff,49,06/22/2022,8/31/22,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Ampcus ,5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff ,3,06/30/2022,10/31/22,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Integrated Human Capital ,5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff ,1,06/30/2022,10/31/22,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment,29,06/30/2022,8/30/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St ,Des Moines,Polk,IA,50315,Amendment ,6,06/30/2022,8/30/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,600 Army Post Rd ,Des Moines ,Polk,IA ,50315,Amendment ,37,06/30/2022,8/30/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,901 E 1st St ,Ankeny,Polk,IA ,50021,Mass Layoff,35,06/30/2022,8/30/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"Kaygen, Inc ",5005 N River Blvd NE ,Cedar Rapids ,Linn,IA ,52411,Mass Layoff ,7,06/30/2022,10/31/22,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Conde Group, Inc",5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff,1,06/30/2022,10/31/22,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,9,07/14/2022,9/14/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St,Des Moines,Polk,IA ,50309,Amendment,3,07/14/2022,9/14/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Touchstone Healthcare Community ,1800 Indian Hills Drive,Sioux City,Woodbury,IA,51104,Closing ,70,07/25/2022,7/21/22,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"APC Workforce Solutions, LLC",5005 N River Blvd NE,Cedar Rapids ,Linn,IA,52411,Mass Layoff,3,07/27/2022,10/31/22,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment,18,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,901 E 1st St ,Ankeny,Polk,IA ,50021,Amendment,13,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,13733 University Ave ,Clive,Polk,IA ,50325,Mass Layoff ,29,07/28/2022,9/22/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Greene Medical Center Long Term Care,1000 West Lincoln Way,Jefferson,Greene,IA ,50129,Closing,58,07/28/2022,9/28/22,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Wells Fargo,600 Army Post Rd,Des Moines,Polk,IA ,50309,Amendment,14,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 Walnut St,Des Moines,Polk,IA,50309,Amendment ,6,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,801 Walnut St ,Des Moines,Polk,IA ,50309,Amendment ,1,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Jack Link's ,210 N 1st St,Laurens,Pocahontas,IA,50554,Mass Layoff ,57,08/19/2022,9/18/22,North Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment,59,08/25/2022,10/25/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St,Des Moines ,Polk,IA ,50309,Amendment,13,08/25/2022,10/25/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,206 8th St ,Des Moines,Polk,IA ,50309,Amendment,1,07/28/2022,9/28/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,901 E 1st St ,Ankeny,Polk,IA,50021,Amendment,1,08/25/2022,10/25/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,13733 University Ave,Clive,Polk,IA ,50325,Amendment,2,08/25/2022,10/25/22,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Transamerican Life Insurance,6400 C Street Sw,Cedar Rapids,Linn,IA,52499,Amendment,15,08/26/2022,9/26/22,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"Aegon Global Services, LLC ",6300 C Street SW ,Cedar Rapids ,Linn,IA ,52499,Mass Layoff ,55,08/26/2022,12/31/22,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Archer-Daniels-Midland Co ,2620 Henkel Ave ,Keokuk ,Lee,IA ,52632,Mass Layoff ,65,08/26/2022,8/26/22,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Blessing Health Keokuk ,1600 Morgan St,Keokuk,Lee,IA ,52632,Closing ,151,09/02/2022,11/4/22,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
HDS LTD ,8805 Chambers Blvd Ste 300-266,Johnston,Polk,IA ,50131,Closing ,35,09/03/2022,10/5/22,Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
